Open,High,Low,Close,Contact,Open Int,Rtn -1 Day,Rtn +1 Day,Rtn +2 Day,Date,Rtn +1 Day Table,,,,
5586,5594,5552.8,5572.05,239853,16649650,-0.38%,-0.23%,-1.28%,04/05/2013,,,,,
5550,5587.2,5550,5559,131874,17194150,-0.23%,-1.05%,0.09%,04/08/2013,,,,,
5584.9,5622.4,5494,5500.85,285405,18240550,-1.05%,1.15%,1.71%,04/09/2013,,,,,
5529,5577.65,5480.3,5563.85,285975,19030250,1.15%,0.56%,-0.51%,04/10/2013,,,,,
5595,5617.85,5542.2,5594.8,254514,19832000,0.56%,-1.07%,-0.48%,04/11/2013,,,,,
5529,5563,5515.1,5535.2,219489,20238250,-1.07%,0.59%,2.91%,04/12/2013,,,,,
5510,5600.95,5503.15,5568.05,234674,21452550,0.59%,2.30%,2.27%,04/15/2013,,,,,
5549,5708,5538.9,5696.35,357191,19821000,2.30%,-0.04%,1.52%,04/16/2013,,,,,
5709.95,5733.45,5666.2,5694.2,258518,19008900,-0.04%,1.56%,2.43%,04/17/2013,,,,,
5719.9,5796.7,5685.45,5783,250370,17589700,1.56%,0.86%,1.04%,04/18/2013,,,,,
5816.3,5843.1,5791,5832.85,252804,14256250,0.86%,0.17%,1.32%,04/22/2013,,,,,
5833.45,5852.45,5795.6,5843,277055,11431100,0.17%,1.15%,0.77%,04/23/2013,,,,,
5898.4,5924.35,5861,5910.05,336057,7865400,1.15%,-0.38%,0.14%,04/25/2013,,,,,
5919,5920,5877.15,5887.75,165271,15815550,-0.38%,0.52%,0.70%,04/26/2013,,,,,
5894,5934.9,5884.65,5918.2,122480,16162300,0.52%,0.18%,1.51%,04/29/2013,,,,,
5950,5965.9,5867,5929,227911,16528100,0.18%,1.32%,0.32%,04/30/2013,,,,,
5936,6024.95,5930,6007.4,240422,18719400,1.32%,-0.98%,-0.60%,05/02/2013,,,,,
6000.1,6006,5937.45,5948.25,260669,18491100,-0.98%,0.39%,1.72%,05/03/2013,,,,,
5960,5981.4,5930.2,5971.3,153161,19127850,0.39%,1.32%,1.74%,05/06/2013,,,,,
5988.2,6057,5985.05,6050.3,190117,20808000,1.32%,0.41%,-0.02%,05/07/2013,,,,,
6067.2,6089.9,6025.3,6075.2,194621,21206650,0.41%,-0.43%,0.55%,05/08/2013,,,,,
6090,6090,6038.1,6048.95,154357,21594450,-0.43%,0.98%,1.15%,05/09/2013,,,,,
6053,6118,6045.45,6108.35,194590,22503400,0.98%,0.17%,-1.86%,05/10/2013,,,,,
6101.85,6129.9,6099,6118.7,14654,22506500,0.17%,-2.03%,-1.84%,05/11/2013,,,,,
6114.85,6119,5986.1,5994.45,248161,21308300,-2.03%,0.19%,2.79%,05/13/2013,,,,,
5994.5,6039.9,5980.5,6006,224977,22543700,0.19%,2.59%,2.86%,05/14/2013,,,,,
6026.6,6168.9,6026.25,6161.5,319368,25092300,2.59%,0.27%,0.56%,05/15/2013,,,,,
6159.95,6198,6143.55,6178.05,192159,25606700,0.27%,0.29%,-0.21%,05/16/2013,,,,,
6185.1,6209.2,6152.55,6196.1,158699,25643650,0.29%,-0.50%,-1.28%,05/17/2013,,,,,
6206.1,6239,6154.35,6164.85,184145,25761900,-0.50%,-0.78%,-0.99%,05/20/2013,,,,,
6168.55,6189.6,6106,6116.9,234935,25955900,-0.78%,-0.21%,-2.47%,05/21/2013,,,,,
6134,6154,6081.3,6104.05,203575,26584500,-0.21%,-2.26%,-1.94%,05/22/2013,,,,,
6078,6079.9,5952.6,5966.1,366641,24934350,-2.26%,0.32%,1.97%,05/23/2013,,,,,
6000,6011.45,5936.1,5985.4,242808,24202750,0.32%,1.64%,2.07%,05/24/2013,,,,,
5988.75,6100,5972.75,6083.45,238321,22075600,1.64%,0.43%,0.11%,05/27/2013,,,,,
6071,6127,6048.1,6109.4,306976,18372900,0.43%,-0.31%,0.24%,05/28/2013,,,,,
6113.4,6113.4,6055.55,6090.25,228017,15963900,-0.31%,0.56%,-1.48%,05/29/2013,,,,,
6052,6131,6052,6124.2,278347,14039450,0.56%,-2.03%,-2.69%,05/30/2013,,,,,
6119,6119,5991,6000.05,278003,15162400,-2.03%,-0.68%,-1.13%,05/31/2013,,,,,
6020,6080.15,5925,5959.2,226166,13800000,-0.68%,-0.45%,-0.35%,06/03/2013,,,,,
5948.25,5994.9,5921,5932.35,194447,13408450,-0.45%,0.10%,0.08%,06/04/2013,,,,,
5920.55,5951.9,5896.25,5938.3,222758,13153200,0.10%,-0.02%,-0.73%,06/05/2013,,,,,
5900,5969.25,5878.3,5936.85,247728,12450250,-0.02%,-0.70%,-0.73%,06/06/2013,,,,,
5933.5,5989.95,5883.1,5895.2,333052,12327650,-0.70%,-0.03%,-1.59%,06/07/2013,,,,,
5920.1,5939.7,5867.25,5893.35,213624,12170650,-0.03%,-1.56%,-2.06%,06/10/2013,,,,,
5868,5877.45,5793.6,5801.65,351656,13569050,-1.56%,-0.51%,-1.66%,06/11/2013,,,,,
5778.9,5808.8,5747.2,5771.9,278852,14534150,-0.51%,-1.15%,0.59%,06/12/2013,,,,,
5720.25,5738.45,5692.25,5705.45,265961,15798750,-1.15%,1.76%,2.49%,06/13/2013,,,,,
5769,5823.45,5735,5805.95,242129,15641450,1.76%,0.72%,0.10%,06/14/2013,,,,,
5818.5,5852,5770,5847.75,259829,17041700,0.72%,-0.61%,-0.43%,06/17/2013,,,,,
5839.9,5867.4,5800.2,5812,239542,17799300,-0.61%,0.18%,-2.81%,06/18/2013,,,,,
5802.65,5829.1,5776.15,5822.7,209877,18534150,0.18%,-2.99%,-2.76%,06/19/2013,,,,,
5749.5,5750,5640.25,5648.45,348690,21534000,-2.99%,0.24%,-1.06%,06/20/2013,,,,,
5629.9,5682,5613.9,5661.85,303312,21256300,0.24%,-1.30%,-0.95%,06/21/2013,,,,,
5628,5628,5556.6,5588.3,305767,20746450,-1.30%,0.36%,-0.13%,06/24/2013,,,,,
5603,5667.55,5568.55,5608.3,386361,19135300,0.36%,-0.48%,1.35%,06/25/2013,,,,,
5620,5630.6,5571,5581.1,305340,16525300,-0.48%,1.84%,4.66%,06/26/2013,,,,,
5639.4,5702.9,5627.05,5683.9,398022,14287850,1.84%,2.77%,3.66%,06/27/2013,,,,,
5761.15,5852,5761.15,5841.45,313008,14332450,2.77%,0.87%,0.30%,06/28/2013,,,,,
5829.9,5896.5,5825.05,5892.2,216270,15252950,0.87%,-0.56%,-2.11%,07/01/2013,,,,,
5878,5889.8,5850.1,5859.05,181891,15091000,-0.56%,-1.56%,-0.32%,07/02/2013,,,,,
5816.4,5816.4,5755,5767.85,254057,14752800,-1.56%,1.25%,1.86%,07/03/2013,,,,,
5793.95,5854.6,5781,5840.1,276782,14965450,1.25%,0.60%,-0.19%,07/04/2013,,,,,
5870.1,5904.8,5858.4,5874.95,186692,15646500,0.60%,-0.78%,-0.11%,07/05/2013,,,,,
5837.4,5844,5772.6,5829.25,256214,14850400,-0.78%,0.67%,-0.12%,07/08/2013,,,,,
5850.55,5876.9,5842.2,5868.35,178953,15388750,0.67%,-0.79%,1.24%,07/09/2013,,,,,
5877,5887,5808,5822.05,201801,15467200,-0.79%,2.05%,3.18%,07/10/2013,,,,,
5898.15,5963,5893,5941.35,287536,16817250,2.05%,1.11%,1.54%,07/11/2013,,,,,
6004.9,6021,5951,6007.25,247177,17662050,1.11%,0.42%,-0.63%,07/12/2013,,,,,
6005.6,6044.75,5984.45,6032.6,198191,17985650,0.42%,-1.04%,-1.02%,07/15/2013,,,,,
6032,6032,5844.4,5969.7,248473,16572900,-1.04%,0.02%,1.39%,07/16/2013,,,,,
5982.85,5998.8,5932.05,5970.85,246245,16462700,0.02%,1.37%,1.20%,07/17/2013,,,,,
5986.25,6066.2,5981.1,6052.4,232489,16190850,1.37%,-0.16%,-0.15%,07/18/2013,,,,,
6054,6074.4,6034.05,6042.55,202339,15289350,-0.16%,0.02%,0.74%,07/19/2013,,,,,
6028.8,6072.9,6017.95,6043.55,180610,14110300,0.02%,0.72%,-0.68%,07/22/2013,,,,,
6077,6107.25,6069.6,6087,237945,11868250,0.72%,-1.38%,-2.95%,07/23/2013,,,,,
6046.55,6059,5971.2,6002.7,299083,9378800,-1.38%,-1.59%,-1.29%,07/24/2013,,,,,
5980.2,5994.7,5899.05,5907.35,324782,5943600,-1.59%,0.30%,-0.51%,07/25/2013,,,,,
5955,5974.25,5907.5,5925.25,222596,18017050,0.30%,-0.81%,-2.16%,07/26/2013,,,,,
5915.55,5924,5871,5877.35,147484,18141000,-0.81%,-1.36%,-1.64%,07/29/2013,,,,,
5883.3,5905,5787.3,5797.55,269845,17354100,-1.36%,-0.28%,-0.61%,07/30/2013,,,,,
5780,5792.5,5715,5781.05,267327,16702450,-0.28%,-0.33%,-1.31%,07/31/2013,,,,,
5799,5841,5701,5762.05,361275,16417850,-0.33%,-0.98%,-0.67%,08/01/2013,,,,,
5779,5787.3,5681.6,5705.55,231910,15449500,-0.98%,0.32%,-2.32%,08/02/2013,,,,,
5720,5762.7,5695.55,5723.6,191462,15244350,0.32%,-2.63%,-2.96%,08/05/2013,,,,,
5687.85,5688.95,5546.05,5573.35,329682,16699400,-2.63%,-0.34%,0.29%,08/06/2013,,,,,
5578,5603,5515.8,5554.15,361763,15568400,-0.34%,0.64%,1.22%,08/07/2013,,,,,
5552.15,5602,5541.5,5589.7,208348,15834950,0.64%,0.57%,2.18%,08/08/2013,,,,,
5598.5,5658.95,5568.1,5621.75,264615,14633850,0.57%,1.59%,2.25%,08/12/2013,,,,,
5607,5717,5589.15,5711.35,258307,13785250,1.59%,0.65%,-3.61%,08/13/2013,,,,,
5719.9,5759,5698.45,5748.3,254895,14904500,0.65%,-4.23%,-5.77%,08/14/2013,,,,,
5716.6,5725,5493.35,5505,519664,17616800,-4.23%,-1.60%,-1.94%,08/16/2013,,,,,
5500,5500,5367.05,5416.75,487243,19183700,-1.60%,-0.34%,-2.31%,08/19/2013,,,,,
5404.9,5419.9,5200,5398.25,451033,20786250,-0.34%,-1.98%,0.30%,08/20/2013,,,,,
5492,5498.7,5257.6,5291.6,533957,24231050,-1.98%,2.32%,3.20%,08/21/2013,,,,,
5260,5425,5250,5414.3,466289,23545950,2.32%,0.86%,0.98%,08/22/2013,,,,,
5420,5467.95,5370.3,5460.7,376713,23282300,0.86%,0.12%,-3.22%,08/23/2013,,,,,
5482.5,5526.75,5442.4,5467.1,364343,21369950,0.12%,-3.33%,-3.26%,08/26/2013,,,,,
5409.9,5424.8,5256.9,5284.8,492064,19924600,-3.33%,0.08%,2.50%,08/27/2013,,,,,
5218.7,5318.7,5108.25,5288.95,601804,17738950,0.08%,2.42%,3.17%,08/28/2013,,,,,
5328,5427,5298.3,5416.75,477820,14955200,2.42%,0.74%,2.54%,08/29/2013,,,,,
5400,5482.75,5356,5456.75,477390,17314400,0.74%,1.79%,-2.06%,08/30/2013,,,,,
5464.1,5568,5458.25,5554.6,310690,18031300,1.79%,-3.78%,-1.74%,09/02/2013,,,,,
5555,5572,5323.2,5344.55,521911,18660800,-3.78%,2.12%,4.91%,09/03/2013,,,,,
5338,5475,5318.75,5458.05,522233,18489250,2.12%,2.73%,4.39%,09/04/2013,,,,,
5551.6,5640.05,5545,5607.15,395307,17779500,2.73%,1.62%,5.35%,09/05/2013,,,,,
5621,5706.9,5581.75,5697.8,360795,18088250,1.62%,3.67%,4.24%,09/06/2013,,,,,
5772.25,5916.35,5771.15,5907.15,523239,20128950,3.67%,0.55%,-0.79%,09/10/2013,,,,,
5889,5954.7,5851.35,5939.65,359431,19105750,0.55%,-1.33%,-1.07%,09/11/2013,,,,,
5954,5955,5825,5860.45,301296,18932600,-1.33%,0.26%,0.03%,09/12/2013,,,,,
5835.5,5908.75,5822.2,5875.9,298901,17317450,0.26%,-0.23%,0.08%,09/13/2013,,,,,
5976,6029,5814.2,5862.25,367365,16811950,-0.23%,0.31%,1.18%,09/16/2013,,,,,
5850,5888.15,5821,5880.5,230017,15967150,0.31%,0.87%,4.51%,09/17/2013,,,,,
5890,5945.8,5865.1,5931.45,213101,15661600,0.87%,3.61%,1.79%,09/18/2013,,,,,
6077.7,6174.8,6072,6145.75,397668,16204200,3.61%,-1.76%,-3.76%,09/19/2013,,,,,
6130,6154.55,5950.2,6037.5,501804,14924250,-1.76%,-2.04%,-2.04%,09/20/2013,,,,,
5983.8,6011.15,5887.85,5914.4,345440,14711900,-2.04%,0.00%,-0.43%,09/23/2013,,,,,
5899.9,5962.75,5875.4,5914.35,371048,13670350,0.00%,-0.43%,-0.52%,09/24/2013,,,,,
5920,5923.9,5820.95,5889,360750,11955850,-0.43%,-0.09%,-0.01%,09/25/2013,,,,,
5893.9,5923.8,5867.2,5883.85,326298,10235000,-0.09%,0.07%,-1.57%,09/26/2013,,,,,
5951.25,5959.65,5875,5888.15,237959,17936650,0.07%,-1.64%,-1.01%,09/27/2013,,,,,
5846,5854.85,5774,5791.45,278846,16892350,-1.64%,0.64%,3.03%,09/30/2013,,,,,
5806.65,5837,5754.05,5828.45,251837,16333750,0.64%,2.37%,2.10%,10/01/2013,,,,,
5860,5996,5846.1,5966.8,294149,17343050,2.37%,-0.27%,-0.40%,10/03/2013,,,,,
5945.05,6008.95,5926.1,5950.9,293729,17441600,-0.27%,-0.13%,0.14%,10/04/2013,,,,,
5937.7,5949.8,5856.5,5943.2,305511,16037950,-0.13%,0.27%,1.77%,10/07/2013,,,,,
6000,6021,5944.25,5959.45,252322,15477100,0.27%,1.49%,1.68%,10/08/2013,,,,,
5918,6057.95,5905,6048.5,305688,16259300,1.49%,0.19%,1.36%,10/09/2013,,,,,
6038,6073.8,6005.55,6059.8,252424,16858700,0.19%,1.17%,1.38%,10/10/2013,,,,,
6139.9,6143.15,6072,6130.5,259142,17830500,1.17%,0.21%,-0.32%,10/11/2013,,,,,
6117.35,6154.9,6104.3,6143.35,180198,18260850,0.21%,-0.53%,-1.18%,10/14/2013,,,,,
6175,6193.6,6077.6,6110.65,308382,19160900,-0.53%,-0.65%,1.63%,10/15/2013,,,,,
6123,6139,6058.8,6071,257242,19232100,-0.65%,2.30%,2.56%,10/17/2013,,,,,
6090,6224,6088.25,6210.45,342424,18814800,2.30%,0.25%,0.20%,10/18/2013,,,,,
6220,6239,6182.5,6226.15,210083,18503550,0.25%,-0.06%,-0.58%,10/21/2013,,,,,
6210,6236,6197.3,6222.65,189546,18286300,-0.06%,-0.52%,-0.79%,10/22/2013,,,,,
6230.3,6230.3,6126.05,6190.3,354109,17583150,-0.52%,-0.27%,-0.63%,10/23/2013,,,,,
6180.25,6267.75,6147.25,6173.8,378873,17235350,-0.27%,-0.36%,-1.11%,10/24/2013,,,,,
6152.35,6188.4,6130.1,6151.55,266121,16121000,-0.36%,-0.75%,1.26%,10/25/2013,,,,,
6170.15,6181,6097.7,6105.3,245485,14128200,-0.75%,2.03%,2.38%,10/28/2013,,,,,
6100,6237.7,6080,6228.95,461786,12823500,2.03%,0.35%,1.06%,10/29/2013,,,,,
6245.15,6276,6222.85,6250.9,267785,10950750,0.35%,0.70%,1.72%,10/30/2013,,,,,
6238,6302.6,6233.1,6294.9,332685,8971300,0.70%,1.01%,0.92%,10/31/2013,,,,,
6315.05,6369.95,6312.2,6358.7,180987,23093600,1.01%,-0.09%,-0.94%,11/01/2013,,,,,
6371.1,6383,6348.1,6353.05,32269,23208400,-0.09%,-0.85%,-1.48%,11/03/2013,,,,,
6335.15,6356.25,6284.45,6298.8,231450,22475700,-0.85%,-0.63%,-1.14%,11/05/2013,,,,,
6303.95,6307.75,6252.85,6259.15,226281,21588050,-0.63%,-0.51%,-1.16%,11/06/2013,,,,,
6265,6338.65,6221.35,6227.3,353350,20838200,-0.51%,-0.65%,-1.61%,11/07/2013,,,,,
6217.35,6227,6165.25,6186.6,252719,20333950,-0.65%,-0.97%,-1.86%,11/08/2013,,,,,
6147,6189,6113.25,6126.85,271050,19585450,-0.97%,-0.90%,-1.53%,11/11/2013,,,,,
6138,6153.9,6063.6,6071.55,288845,19552900,-0.90%,-0.63%,0.29%,11/12/2013,,,,,
6042.35,6088,6008.1,6033,290780,18922450,-0.63%,0.93%,3.05%,11/13/2013,,,,,
6080.25,6137.95,6071.3,6088.95,268783,17988100,0.93%,2.10%,2.32%,11/14/2013,,,,,
6162.6,6227.7,6151.15,6217.05,273886,17593150,2.10%,0.22%,-1.09%,11/18/2013,,,,,
6215.1,6240,6182.5,6230.5,165911,17798550,0.22%,-1.31%,-3.40%,11/19/2013,,,,,
6209.9,6234.45,6129.25,6149.05,298696,16648600,-1.31%,-2.12%,-2.18%,11/20/2013,,,,,
6109.7,6114.5,6003,6018.5,367523,15262550,-2.12%,-0.05%,1.92%,11/21/2013,,,,,
6044.9,6067,5983,6015.25,319746,13838650,-0.05%,1.97%,0.94%,11/22/2013,,,,,
6060.1,6141.5,6050,6133.9,306214,12297450,1.97%,-1.01%,-1.05%,11/25/2013,,,,,
6108.9,6122.25,6063.15,6071.95,255606,10148700,-1.01%,-0.04%,0.25%,11/26/2013,,,,,
6062,6087.4,6038,6069.7,221007,8563550,-0.04%,0.29%,2.57%,11/27/2013,,,,,
6101,6120,6062.55,6087.05,273896,6984400,0.29%,2.27%,2.90%,11/28/2013,,,,,
6162,6243.4,6148.8,6225.5,220802,18177100,2.27%,0.61%,0.37%,11/29/2013,,,,,
6215,6274.15,6215,6263.75,177004,18475350,0.61%,-0.25%,-1.03%,12/02/2013,,,,,
6239.4,6264.8,6223,6248.4,153131,18778300,-0.25%,-0.79%,0.50%,12/03/2013,,,,,
6223.55,6253.2,6184.4,6199.15,224572,18131100,-0.79%,1.30%,1.69%,12/04/2013,,,,,
6301.55,6341.4,6267.1,6279.95,275012,19039750,1.30%,0.38%,1.78%,12/05/2013,,,,,
6285.25,6319.7,6267.4,6303.75,175578,19518700,0.38%,1.40%,1.04%,12/06/2013,,,,,
6425.65,6480,6375.5,6391.75,300377,21573250,1.40%,-0.35%,-0.76%,12/09/2013,,,,,
6317.35,6417,6317.35,6369.5,197255,21976700,-0.35%,-0.41%,-1.64%,12/10/2013,,,,,
6350.15,6359,6311.8,6343.45,198742,22038400,-0.41%,-1.24%,-2.30%,12/11/2013,,,,,
6317.8,6318,6257,6264.95,213327,22244500,-1.24%,-1.07%,-1.36%,12/12/2013,,,,,
6224.7,6234.55,6189.55,6197.75,205895,22004650,-1.07%,-0.29%,-0.60%,12/13/2013,,,,,
6193.7,6203.7,6168.45,6179.7,171048,22460900,-0.29%,-0.31%,1.13%,12/16/2013,,,,,
6216.25,6217.65,6153,6160.85,163689,21864050,-0.31%,1.44%,0.28%,12/17/2013,,,,,
6152.85,6263.85,6151.1,6249.65,260444,22040300,1.44%,-1.15%,0.68%,12/18/2013,,,,,
6284.9,6289.6,6161.1,6177.8,340639,18971200,-1.15%,1.85%,2.02%,12/19/2013,,,,,
6179.7,6301.6,6170,6292.35,303332,18371150,1.85%,0.16%,-0.17%,12/20/2013,,,,,
6309,6334,6289.3,6302.35,263375,13373950,0.16%,-0.33%,-0.36%,12/23/2013,,,,,
6310.2,6312.95,6272,6281.7,192767,11578000,-0.33%,-0.04%,1.44%,12/24/2013,,,,,
6283.3,6305.65,6266.1,6279.35,266688,9286950,-0.04%,1.48%,0.88%,12/26/2013,,,,,
6340,6383,6335,6372.05,119090,19739300,1.48%,-0.59%,-0.27%,12/27/2013,,,,,
6385,6389.55,6322.05,6334.7,143025,19243350,-0.59%,0.32%,0.37%,12/30/2013,,,,,
6352,6380,6339,6354.7,99656,19738300,0.32%,0.05%,-1.53%,12/31/2013,,,,,
6364.95,6369.9,6345.2,6358.15,47960,19806250,0.05%,-1.58%,-1.67%,01/01/2014,,,,,
6354.75,6408.7,6246.05,6257.75,325504,19310900,-1.58%,-0.10%,-0.46%,01/02/2014,,,,,
6224.8,6261,6201,6251.75,242124,17608450,-0.10%,-0.36%,-0.89%,01/03/2014,,,,,
6240,6249,6203,6229.2,171361,17763900,-0.36%,-0.54%,-0.51%,01/06/2014,,,,,
6248,6260,6172.65,6195.85,255943,17715150,-0.54%,0.03%,-0.18%,01/07/2014,,,,,
6207,6217.85,6184.2,6197.5,164262,17266850,0.03%,-0.21%,-0.31%,01/08/2014,,,,,
6197.55,6203.95,6161.65,6184.45,174561,17072950,-0.21%,-0.10%,1.63%,01/09/2014,,,,,
6182.8,6269,6156,6178.25,328325,17045600,-0.10%,1.73%,1.27%,01/10/2014,,,,,
6201.25,6301.6,6201.25,6285.3,243680,17573650,1.73%,-0.46%,0.73%,01/13/2014,,,,,
6284,6289.5,6243.65,6256.5,154520,17744100,-0.46%,1.19%,1.17%,01/14/2014,,,,,
6270.8,6336,6267.4,6331.1,257092,18204150,1.19%,-0.02%,-1.10%,01/15/2014,,,,,
6330,6351.7,6304.85,6329.85,175261,19025600,-0.02%,-1.08%,-0.15%,01/16/2014,,,,,
6305.05,6338.55,6247.05,6261.65,236858,17984100,-1.08%,0.93%,1.03%,01/17/2014,,,,,
6268.3,6332,6248,6320.15,217355,17086900,0.93%,0.10%,0.52%,01/20/2014,,,,,
6328.45,6342,6305,6326.4,147116,17656050,0.10%,0.42%,0.50%,01/21/2014,,,,,
6329,6366,6291.6,6353,171166,17511800,0.42%,0.08%,-1.21%,01/22/2014,,,,,
6334.8,6369.2,6322.05,6357.8,133460,17171800,0.08%,-1.28%,-3.30%,01/23/2014,,,,,
6317.5,6338.65,6266.4,6276.15,246957,15870350,-1.28%,-2.04%,-2.18%,01/24/2014,,,,,
6195,6209.8,6142.5,6148.05,307063,12651850,-2.04%,-0.14%,-0.44%,01/27/2014,,,,,
6145,6171.8,6086.3,6139.4,361532,10801550,-0.14%,-0.30%,-1.14%,01/28/2014,,,,,
6165,6175.55,6107.1,6120.8,192087,8692150,-0.30%,-0.84%,-0.14%,01/29/2014,,,,,
6059.9,6078.1,6025.1,6069.2,291826,6589250,-0.84%,0.71%,-0.49%,01/30/2014,,,,,
6115,6134.85,6090,6112,193976,16228150,0.71%,-1.18%,-1.21%,01/31/2014,,,,,
6087.35,6102.7,6034,6039.7,176743,16055450,-1.18%,-0.03%,0.15%,02/03/2014,,,,,
6000,6048.8,5957.25,6037.85,254932,16251350,-0.03%,0.18%,0.17%,02/04/2014,,,,,
6025.5,6055,5982.1,6048.95,222075,16388300,0.18%,-0.01%,0.43%,02/05/2014,,,,,
6052.65,6068.15,5975.2,6048.3,246439,16047050,-0.01%,0.44%,0.27%,02/06/2014,,,,,
6092.1,6099.6,6036.1,6075.05,211347,15392400,0.44%,-0.17%,-0.04%,02/07/2014,,,,,
6088.25,6107,6054.45,6064.6,127561,15434050,-0.17%,0.13%,0.58%,02/10/2014,,,,,
6088,6095,6066,6072.75,133083,15914250,0.13%,0.44%,-1.11%,02/11/2014,,,,,
6102,6126,6088.7,6099.75,169287,15526350,0.44%,-1.55%,-0.68%,02/12/2014,,,,,
6103.25,6108.55,5997,6005.45,229304,16656500,-1.55%,0.88%,1.43%,02/13/2014,,,,,
6022,6064.9,5992.35,6058,227135,16205200,0.88%,0.55%,1.33%,02/14/2014,,,,,
6079.6,6098.95,6045,6091.2,167030,16253750,0.55%,0.78%,1.11%,02/17/2014,,,,,
6087.65,6156.7,6082.1,6138.8,210962,15683200,0.78%,0.33%,-0.50%,02/18/2014,,,,,
6135.1,6167.4,6129.2,6159.05,123480,15691650,0.33%,-0.83%,0.08%,02/19/2014,,,,,
6131,6139.3,6102.85,6107.95,173973,14874050,-0.83%,0.92%,1.40%,02/20/2014,,,,,
6125,6169.85,6118,6163.95,174281,13972750,0.92%,0.47%,0.73%,02/21/2014,,,,,
6155,6199.25,6142.35,6193.2,165880,12378650,0.47%,0.26%,0.74%,02/24/2014,,,,,
6213.25,6223.3,6178.5,6209.05,202792,9777800,0.26%,0.48%,1.29%,02/25/2014,,,,,
6206.15,6243.4,6206.15,6238.85,201746,7855800,0.48%,0.81%,0.01%,02/26/2014,,,,,
6265.4,6294.75,6260.05,6289.25,194902,13705450,0.81%,-0.79%,0.71%,02/28/2014,,,,,
6280,6292.9,6228,6239.45,180610,13453100,-0.79%,1.51%,1.81%,03/03/2014,,,,,
5620,6339.4,5620,6333.85,241140,14537850,1.51%,0.29%,1.52%,03/04/2014,,,,,
6358.95,6361.65,6306.85,6352.3,170905,15372600,0.29%,1.22%,3.11%,03/05/2014,,,,,
6372.6,6436.45,6358.3,6430.1,228245,15808400,1.22%,1.86%,2.14%,03/06/2014,,,,,
6447,6562.95,6439.55,6549.7,369897,18112550,1.86%,0.27%,-0.07%,03/07/2014,,,,,
6525,6594.2,6520.15,6567.55,223416,18173000,0.27%,-0.34%,-0.28%,03/10/2014,,,,,
6575,6587.65,6522,6545.3,205034,18560000,-0.34%,0.06%,-0.39%,03/11/2014,,,,,
6528.25,6579.45,6515.05,6549.25,194553,18621100,0.06%,-0.45%,-0.16%,03/12/2014,,,,,
6555,6588.8,6503.15,6519.6,215012,19411500,-0.45%,0.30%,0.43%,03/13/2014,,,,,
6479.95,6553.9,6461.4,6538.85,256261,19374400,0.30%,0.13%,0.17%,03/14/2014,,,,,
6555.15,6602.8,6522.55,6547.5,221287,19660100,0.13%,0.04%,-0.69%,03/18/2014,,,,,
6563.9,6573.3,6531.1,6550.2,157826,19953650,0.04%,-0.73%,-0.60%,03/19/2014,,,,,
6530,6549.9,6489.6,6502.55,197896,19289100,-0.73%,0.13%,0.15%,03/20/2014,,,,,
6530.05,6537,6506.4,6510.7,176867,20148650,0.13%,0.02%,1.35%,03/21/2014,,,,,
6502.25,6520,6497,6512.15,14371,20043850,0.02%,1.33%,1.44%,03/22/2014,,,,,
6535.6,6611.65,6532.2,6598.85,249732,20540800,1.33%,0.11%,0.21%,03/24/2014,,,,,
6597.9,6610.9,6581.55,6605.95,188798,18717650,0.11%,0.10%,0.61%,03/25/2014,,,,,
6640.25,6641,6588.4,6612.55,238303,15422600,0.10%,0.51%,1.76%,03/26/2014,,,,,
6610.05,6681.65,6603.6,6646.2,332523,12924700,0.51%,1.24%,1.41%,03/27/2014,,,,,
6708.6,6735.8,6685.2,6728.65,156185,16916900,1.24%,0.16%,0.41%,03/28/2014,,,,,
6759.95,6765.9,6706.95,6739.65,177279,17019650,0.16%,0.25%,0.75%,03/31/2014,,,,,
6765,6767.65,6705.55,6756.25,202023,17031350,0.25%,0.50%,0.18%,04/01/2014,,,,,
6773.25,6798.25,6753.55,6790.2,150687,17278150,0.50%,-0.32%,-0.68%,04/02/2014,,,,,
6797.8,6799.65,6736,6768.45,175467,17149750,-0.32%,-0.36%,-0.47%,04/03/2014,,,,,
6765.5,6774.9,6731.5,6744.2,164745,16349850,-0.36%,-0.11%,1.35%,04/04/2014,,,,,
6748.1,6769,6696.85,6736.7,207195,16713100,-0.11%,1.47%,1.31%,04/07/2014,,,,,
6773.1,6847,6748.05,6835.5,203291,17435050,1.47%,-0.15%,-0.47%,04/09/2014,,,,,
6837,6861.25,6810.2,6825.05,188556,16506450,-0.15%,-0.32%,-1.04%,04/10/2014,,,,,
6775,6823.65,6775,6803.55,177077,16120050,-0.32%,-0.73%,-1.56%,04/11/2014,,,,,
6900,6900,6735.15,6753.95,198293,15355150,-0.73%,-0.84%,0.68%,04/15/2014,,,,,
6745,6780,6688.5,6697.3,213252,15725300,-0.84%,1.53%,2.10%,04/16/2014,,,,,
6715,6805.95,6704.05,6799.95,247181,15280550,1.53%,0.56%,0.44%,04/17/2014,,,,,
6810,6849.6,6801.2,6838.15,165701,14223350,0.56%,-0.13%,-0.02%,04/21/2014,,,,,
6823.65,6848.95,6817.25,6829.6,183848,12365000,-0.13%,0.11%,-0.05%,04/22/2014,,,,,
6829.85,6858.9,6824.2,6837.05,251221,10479700,0.11%,-0.16%,-0.25%,04/23/2014,,,,,
